,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
26,Bachelor in Management & Technology (BSc) - Heilbronn,Technische Universität München ,Heilbronn,none,Heilbronn,Heilbronn,Baden-Württemberg,English,6 semesters,Winter semester,
27,Bachelor International Business (BIB),HTW Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
28,Bachelor of Arts in Business Management and Psychology (BMP),Furtwangen University ,Villingen-Schwenningen,"1.500,00",Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,"German, English",7 semesters,Summer semester,
29,Bachelor of Arts in European Studies / Bachelor of Arts in European Studies (Major),University of Passau ,Passau,none,Passau,Passau,Bavaria,"German, English, French, Italian, Russian, Spanish, Other teaching language",6 semesters,"Winter semester, Summer semester",
30,Bachelor of Arts in Fashion Design (with internship),Hochschule Fresenius - University of Applied Sciences ,Berlin,"4.050,00",Berlin,Berlin,Berlin,English,7 semesters,Winter semester,
31,Bachelor of Arts in Global Economics and Management,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
32,Bachelor of Arts in Governance and Public Policy,University of Passau ,Passau,none,Passau,Passau,Bavaria,German,6 semesters,Winter semester,
33,"Bachelor of Arts in International Business (Internationale Betriebswirtschaft, IBW)",Furtwangen University ,Villingen-Schwenningen,"1.500,00",Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,"German, English, Chinese, French, Spanish",7 semesters,"Winter semester, Summer semester",
34,Bachelor of Arts in International Business Administration,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
35,Bachelor of Arts in International Business Management (IBM),Furtwangen University ,Villingen-Schwenningen,"1.500,00",Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,English,7 semesters,Winter semester,
36,Bachelor of Arts in International Cultural and Business Studies,University of Passau ,Passau,none,Passau,Passau,Bavaria,"German, English, Chinese, French, Italian, Russian, Spanish, Other teaching language",6 semesters,Winter semester,
37,Bachelor of Arts in International Relations: Politics and History,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
38,Bachelor of Arts in North American Studies,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,6 semesters,Winter semester,
39,"Bachelor of Arts in Society, Media and Politics",Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
40,Bachelor of Engineering in Biomedical Engineering,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,German,6 semesters,Winter semester,
41,Bachelor of Engineering in Electrical Engineering,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,German,6 semesters,Winter semester,
42,Bachelor of Engineering in Engineering Physics,University of Oldenburg ,Oldenburg,none,Oldenburg,Oldenburg,Lower Saxony,"German, English",6 semesters,Winter semester,
43,Bachelor of Engineering in Mechanical Engineering,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,German,6 semesters,Winter semester,
44,Bachelor of Engineering in Physical Engineering,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,German,6 semesters,Winter semester,
45,Bachelor of Intercultural German Studies (Bachelor Interkulturelle Germanistik),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,German,6 semesters,"Winter semester, Summer semester",
46,Bachelor of Science Biomedical Engineering,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,"German, English",7 semesters,Summer semester,
47,Bachelor of Science in Applied Chemistry,FH Aachen University of Applied Sciences ,Jülich,none,Jülich,Jülich,North Rhine-Westphalia,German,6 semesters,Winter semester,
48,Bachelor of Science in Biochemistry and Cell Biology (BCCB),Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
49,Bachelor of Science in Business Administration (BSc),Frankfurt School of Finance & Management ,Frankfurt am Main,"6.950,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,7 semesters,Winter semester,
50,Bachelor of Science in Business Administration and Economics,University of Passau ,Passau,none,Passau,Passau,Bavaria,German,6 semesters,Winter semester,
51,Bachelor of Science in Chemistry and Biotechnology,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
52,Bachelor of Science in Computer Science,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
53,Bachelor of Science in Earth and Environmental Sciences,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
54,Bachelor of Science in Electrical and Computer Engineering,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
55,Bachelor of Science in Industrial Engineering & Management,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
56,Bachelor of Science in Integrated Social and Cognitive Psychology,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
57,Bachelor of Science in International Engineering (IEB),Furtwangen University ,Villingen-Schwenningen,,Villingen-Schwenningen,Villingen-Schwenningen,Baden-Württemberg,"German, English, Chinese, French, Spanish",7 semesters,Winter semester,
58,Bachelor of Science in Mathematics,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
59,Bachelor of Science in Mathematics,TU Darmstadt ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,"German, English",6 semesters,Winter semester,
60,Bachelor of Science in Mathematics with Economics,TU Darmstadt ,Darmstadt,none,Darmstadt,Darmstadt,Hesse,"German, English",6 semesters,Winter semester,
61,Bachelor of Science in Physics,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
62,Bachelor of Science in Robotics and Intelligent Systems,Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
63,Bachelor of Science in Sustainable Systems Engineering (SSE),University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,"German, English",6 semesters,Winter semester,
64,Bachelor of Science: Human Movement in Sports and Exercise,University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,English,6 semesters,Winter semester,
65,Bachelor's in Business Administration,Kühne Logistics University ,Hamburg,"5.480,00",Hamburg,Hamburg,Hamburg,English,6 semesters,Winter semester,
66,Bachelor's in Business Studies (BSc),EBS Universität für Wirtschaft und Recht ,Oestrich-Winkel,"6.950,00",Oestrich-Winkel,Oestrich-Winkel,Hesse,English,6 semesters,"Winter semester, Summer semester",
67,Bachelor's in International Business,Technische Hochschule Nürnberg Georg Simon Ohm ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,English,7 semesters,Winter semester,
68,Bachelor's in International Business Administration (BIBA),WHU - Otto Beisheim School of Management ,Vallendar,,Vallendar,Vallendar,Rhineland-Palatinate,English,6 semesters,Winter semester,
69,Bachelor's in International Business and Technology,Technische Hochschule Nürnberg Georg Simon Ohm ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,"German, English",7 semesters,Winter semester,
70,Bachelor's in Management & Technology (BSc),Technische Universität München ,München,none,Munich,Munich,Bavaria,English,6 semesters,Winter semester,
71,BEng in Business and Engineering,University of Applied Sciences Würzburg-Schweinfurt ,Schweinfurt,none,Schweinfurt,Schweinfurt,Bavaria,English,7 semesters,Winter semester,
72,BEng in Logistics,University of Applied Sciences Würzburg-Schweinfurt ,Schweinfurt,none,Schweinfurt,Schweinfurt,Bavaria,English,7 semesters,Winter semester,
73,BEng in Mechatronics,University of Applied Sciences Würzburg-Schweinfurt ,Schweinfurt,none,Schweinfurt,Schweinfurt,Bavaria,English,7 semesters,Winter semester,
74,BEng in Robotics,University of Applied Sciences Würzburg-Schweinfurt ,Schweinfurt,none,Schweinfurt,Schweinfurt,Bavaria,English,7 semesters,Winter semester,
75,Binational Bachelor in Teacher Education / Integrierter Studiengang Lehramt Primarstufe / Cursus Intégré Formation Transfrontalière d'Enseignants,University of Education Freiburg ,Freiburg im Breisgau,none,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,"German, French",6 semesters,Winter semester,
76,Binational Bachelor of Teacher Education / Integrierter Bachelorstudiengang Lehramt Sekundarstufe 1 (German-French),University of Education Freiburg ,Freiburg im Breisgau,none,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,"German, French",6 semesters,Winter semester,
77,Binational Bachelor's Degree in History - TübAix,University of Tübingen ,Tübingen,none,Tübingen,Tübingen,Baden-Württemberg,"German, French",6 semesters,"Winter semester, Summer semester",
78,Binational Bachelor's in History (German-French) — Bielefeld-Paris Geschichte (BiPaG) BA,Bielefeld University ,Bielefeld,none,Bielefeld,Bielefeld,North Rhine-Westphalia,"German, French",6 semesters,Winter semester,
79,"Bioengineering, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
80,"Biomaterials Science, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
81,BSc in Medicinal Chemistry & Chemical Biology (MCCB),Jacobs University Bremen ,Bremen,"10.000,00",Bremen,Bremen,Bremen,English,6 semesters,Winter semester,
82,BSc Information Engineering,Hamburg University of Applied Sciences ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,7 semesters,Winter semester,
83,BSc Mechanical Engineering (International) at Carl Benz School of Engineering,Karlsruhe Institute of Technology ,Karlsruhe,"7.000,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
84,Business Administration,HWTK - University of Applied Sciences ,Berlin,"3.480,00",Berlin,Berlin,Berlin,German,6 semesters,"Winter semester, Summer semester",
85,Business Administration / Digital Enterprise Management (BSc),Pforzheim University ,Pforzheim,"1.500,00",Pforzheim,Pforzheim,Baden-Württemberg,"German, English",7 semesters,Winter semester,
86,Business Administration with Informatics,South Westphalia University of Applied Sciences ,Soest,none,Soest,Soest,North Rhine-Westphalia,English,7 semesters,Winter semester,
87,"Business Analytics (BSc), full-time",SRH University of Applied Sciences Hamm ,Leverkusen,"4.080,00",Leverkusen,Leverkusen,North Rhine-Westphalia,English,6 semesters,Winter semester,
88,Business Analytics (full-time BSc),SRH University of Applied Sciences Hamm ,Hamm,"4.080,00",Hamm,Hamm,North Rhine-Westphalia,English,6 semesters,Winter semester,
89,Business Economics,Martin Luther University Halle-Wittenberg ,Halle (Saale),none,Halle (Saale),Halle (Saale),Saxony-Anhalt,English,6 semesters,Winter semester,
90,Business Informatics,HWTK - University of Applied Sciences ,Berlin,"3.480,00",Berlin,Berlin,Berlin,German,6 semesters,Summer semester,
91,Business Management & Development,HWTK - University of Applied Sciences ,Berlin,"3.540,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",Online
92,"Business Management (BSc), full-time",SRH University of Applied Sciences Hamm ,Hamm,"4.080,00",Hamm,Hamm,North Rhine-Westphalia,English,6 semesters,Winter semester,
93,"Business Management (BSc), full-time",SRH University of Applied Sciences Hamm ,Leverkusen,"4.080,00",Leverkusen,Leverkusen,North Rhine-Westphalia,English,6 semesters,Winter semester,
94,Citizenship and Civic Engagement (BA),Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
95,Cognitive Science (BSc),Osnabrück University ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,"German, English",6 semesters,Winter semester,
96,Comparative and European Law (Hanse Law School),University of Oldenburg ,Oldenburg,none,Oldenburg,Oldenburg,Lower Saxony,"German, English",8 semesters,Winter semester,
97,Computer Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",6 semesters,Winter semester,
98,Computer Science (CTS),Ulm University of Applied Sciences ,Ulm,,Ulm,Ulm,Baden-Württemberg,English,8 semesters,Winter semester,
99,Creative Industries Management (BA),SRH Berlin University of Applied Sciences ,Berlin,"3.900,00",Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
100,Development | Digital Products + Services (BA),SRH Berlin University of Applied Sciences ,Berlin,"3.900,00",Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
101,Digital Games (Bachelor of Arts),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,7 semesters,Winter semester,
102,Digital Media (BA),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
103,Double Bachelor's Degree in Marine Engineering,"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Rostock,"1.150,00",Rostock,Rostock,Mecklenburg-Western Pomerania,English,7 semesters,Winter semester,
104,Double Bachelor's Degree in Nautical Sciences,"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Rostock,"1.000,00",Rostock,Rostock,Mecklenburg-Western Pomerania,English,8 semesters,Winter semester,
105,Economics (BSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
106,EEIGM French-German Bachelor's Programme (Materials Science),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,"German, French",6 semesters,Winter semester,
107,Electrical and Electronic Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",6 semesters,Winter semester,
108,"Electrical and Electronics Engineering, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
109,Electrical Engineering and Information Technology,University of Applied Sciences Ravensburg-Weingarten ,Weingarten,"1.500,00",Weingarten,Weingarten,Baden-Württemberg,"German, English",7 semesters,Summer semester,
110,Electrical Engineering with a Focus on Automation and Industrial Internet of Things (BSc),Hochschule Mannheim - University of Applied Sciences ,Mannheim,"1.500,00",Mannheim,Mannheim,Baden-Württemberg,"English, German",7 semesters,Winter semester,
111,Electrical Engineering with a Focus on Power Engineering and Renewable Energies (BSc),Hochschule Mannheim - University of Applied Sciences ,Mannheim,"1.500,00",Mannheim,Mannheim,Baden-Württemberg,"English, German",7 semesters,Winter semester,
112,Electrical Systems Engineering,Heilbronn University of Applied Sciences ,Heilbronn,"1.500,00",Heilbronn,Heilbronn,Baden-Württemberg,"German, English",7 semesters,Winter semester,
113,Electromobility and Green Energy,University of Applied Sciences Ravensburg-Weingarten ,Weingarten,"1.500,00",Weingarten,Weingarten,Baden-Württemberg,"German, English",7 semesters,Summer semester,
114,Electronic Engineering,Hamm-Lippstadt University of Applied Sciences ,Lippstadt,none,Lippstadt,Lippstadt,North Rhine-Westphalia,English,7 semesters,Winter semester,
115,Energy Systems Engineering (BEng),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,7 semesters,Winter semester,
116,Engineering and Management,Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,7 semesters,Winter semester,
117,Engineering Science,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,7 semesters,Winter semester,
118,"Environment and Energy, BSc",Rhine-Waal University of Applied Sciences ,Kamp-Lintfort,none,Kamp-Lintfort,Kamp-Lintfort,North Rhine-Westphalia,English,7 semesters,Winter semester,
119,Environmental and Resource Management (BSc),Brandenburg University of Technology Cottbus-Senftenberg ,Cottbus,none,Cottbus,Cottbus,Brandenburg,English,6 semesters,Winter semester,
120,European Business Programme (EBP),FH Münster – University of Applied Sciences ,Münster,none,Münster,Münster,North Rhine-Westphalia,"German, English",7 semesters,Winter semester,
121,European Studies (BA),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,"German, English, Other teaching language",6 semesters,Winter semester,
122,Expanded Realities (BA),Hochschule Darmstadt University of Applied Sciences ,Dieburg,none,Dieburg,Dieburg,Hesse,English,7 semesters,Winter semester,
123,Finance & Management (BSc),International School of Management (ISM) ,Frankfurt am Main,"5.280,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,6 semesters,"Winter semester, Summer semester",
124,"Franco-German Bachelor of Arts / Licence in German and French Language, Literature and Culture Mainz-Dijon",Johannes Gutenberg University Mainz ,Mainz,none,Mainz,Mainz,Rhineland-Palatinate,"German, French",6 semesters,"Winter semester, Summer semester",
125,"Gender and Diversity, BA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
126,German as a Foreign and Second Language,Bielefeld University ,Bielefeld,none,Bielefeld,Bielefeld,North Rhine-Westphalia,German,6 semesters,"Winter semester, Summer semester",
127,German-French-Luxembourgish Study Course in Physics,Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,"German, English, French",6 semesters,Winter semester,
128,German-Italian Studies (BA),University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,"German, French, Italian, Spanish",6 semesters,Winter semester,
129,German-Latin American Studies of Business Administration - CALA,FH Münster – University of Applied Sciences ,Münster,none,Münster,Münster,North Rhine-Westphalia,"German, English, Spanish, Other teaching language",7 semesters,Winter semester,
130,Global Business and Economics (Bachelor of Science),FH Aachen University of Applied Sciences ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,6 semesters,Winter semester,
131,Global Economics and Business Management,Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,"German, English, Other teaching language",7 semesters,Winter semester,
132,Global Environmental and Sustainability Studies (BSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
133,Global Information Management,University of Hildesheim Foundation ,Hildesheim,none,Hildesheim,Hildesheim,Lower Saxony,"German, English",8 semesters,Winter semester,
134,"Globalisation, Governance and Law (BA)",Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
135,Health Informatics (BSc),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,7 semesters,Winter semester,
136,"Health Information Management, Bachelor of Science (Bilingual)",Hochschule Hannover - University of Applied Sciences and Arts ,Hannover,none,Hanover,Hanover,Lower Saxony,"German, English",8 semesters,"Winter semester, Summer semester",
137,Industrial Engineering (BEng),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,7 semesters,Winter semester,
138,"Industrial Engineering, BSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
139,Informatics,University of Applied Sciences Zwickau ,Zwickau,none,Zwickau,Zwickau,Saxony,German,7 semesters,Winter semester,
140,"Information and Communication Design, BA",Rhine-Waal University of Applied Sciences ,Kamp-Lintfort,none,Kamp-Lintfort,Kamp-Lintfort,North Rhine-Westphalia,English,7 semesters,Winter semester,
141,"Information Management, Bachelor of Arts (Bilingual)",Hochschule Hannover - University of Applied Sciences and Arts ,Hannover,none,Hanover,Hanover,Lower Saxony,"German, English",8 semesters,"Winter semester, Summer semester",
142,Information Systems (BSc),International School of Management (ISM) ,Dortmund,"5.280,00",Dortmund,Dortmund,North Rhine-Westphalia,English,6 semesters,"Winter semester, Summer semester",
143,Innovative Textiles,Hof University of Applied Sciences ,Münchberg,"1.500,00",Münchberg,Münchberg,Bavaria,English,7 semesters,Winter semester,
144,Integrated Design (Bachelor of Arts),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,"German, English",7 semesters,Winter semester,
145,"Intercultural Theology, Migration and Global Cooperation (ITMGC)",University of Applied Sciences for Intercultural Theology Hermannsburg ,Hermannsburg,"500,00",Hanover,Hanover,Lower Saxony,English,6 semesters,Winter semester,
146,International and European Governance,University of Münster ,Münster,varied,Münster,Münster,North Rhine-Westphalia,"German, English, French",More than 9 semesters,Winter semester,
147,International Business & Management (IBM),Fulda University of Applied Sciences ,Fulda,none,Fulda,Fulda,Hesse,English,7 semesters,Winter semester,
148,International Business (BA),Karlshochschule International University ,Karlsruhe,"4.140,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,6 semesters,Winter semester,
149,International Business (BA),SRH University Heidelberg ,Heidelberg,"4.020,00",Heidelberg,Heidelberg,Baden-Württemberg,English,6 semesters,Winter semester,
150,International Business (BA) full-time,OTH Amberg-Weiden ,Weiden in der Oberpfalz,none,Weiden in der Oberpfalz,Weiden in der Oberpfalz,Bavaria,English,7 semesters,"Winter semester, Summer semester",
151,International Business (Bachelor of Arts),htw saar - University of Applied Sciences ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,6 semesters,Winter semester,
152,"International Business (Bachelor of Science, BSc)",Reutlingen University ,Reutlingen,varied,Reutlingen,Reutlingen,Baden-Württemberg,English,7 semesters,"Winter semester, Summer semester",
153,International Business (BSc),Hochschule Bonn-Rhein-Sieg ,Sankt Augustin,none,Sankt Augustin,Sankt Augustin,North Rhine-Westphalia,English,7 semesters,Winter semester,
154,International Business Administration,European University Viadrina ,Frankfurt (Oder),none,Frankfurt (Oder),Frankfurt (Oder),Brandenburg,"German, English",6 semesters,Winter semester,
155,International Business Administration & Entrepreneurship (BSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,6 semesters,Winter semester,
156,International Business Administration (BA),SRH Berlin University of Applied Sciences ,Berlin,"4.500,00",Berlin,Berlin,Berlin,English,7 semesters,"Winter semester, Summer semester",
157,"International Business Administration, BA",Rhine-Waal University of Applied Sciences ,Kamp-Lintfort,none,Kamp-Lintfort,Kamp-Lintfort,North Rhine-Westphalia,English,7 semesters,Winter semester,
158,International Business and Economics (IBE),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,6 semesters,Winter semester,
159,"International Business and Management, BA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,7 semesters,Winter semester,
160,International Business Information Systems (BSc),Furtwangen University ,Furtwangen im Schwarzwald,varied,Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,Baden-Württemberg,English,7 semesters,Summer semester,
161,International Business Management,Hochschule für Wirtschaft und Recht Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,8 semesters,"Winter semester, Summer semester",
162,International Business Management (BA),Hochschule Fresenius - University of Applied Sciences ,Köln,"5.370,00",Cologne,Cologne,North Rhine-Westphalia,English,6 semesters,"Winter semester, Summer semester",
163,International Business Management (BA),Hochschule Fresenius - University of Applied Sciences ,Berlin,"5.370,00",Berlin,Berlin,Berlin,English,6 semesters,"Winter semester, Summer semester",
164,International Business Management (BA),Hochschule Fresenius - University of Applied Sciences ,München,"5.370,00",Munich,Munich,Bavaria,English,6 semesters,"Winter semester, Summer semester",
